date,open,high,low,close,volume,Name
10/5/17,970,981.51,969.64,980.85,3229224,AMZN
10/6/17,975.64,995.75,975.64,989.58,3782067,AMZN
10/9/17,993.24,998.5,987.5,990.99,2938586,AMZN
10/10/17,996.67,997.95,980.099,987.2,3084921,AMZN
10/11/17,991.27,995.5,986.695,995,2337113,AMZN
10/12/17,996.81,1008.44,992.4,1000.93,4067317,AMZN
10/13/17,1007,1007.77,1001.03,1002.94,2431462,AMZN
10/16/17,1008.44,1009.57,1001.04,1006.34,2008908,AMZN
10/17/17,1005.59,1011.47,1004.38,1009.13,2319742,AMZN
10/18/17,1009.27,1022.31,996.55,997,2499681,AMZN
10/19/17,990,991.05,980.24,986.61,3108197,AMZN
10/20/17,993.53,994.62,982,982.91,2365122,AMZN
10/23/17,986.73,986.775,962.5,966.3,3494100,AMZN
10/24/17,969,979.85,965,975.9,2723935,AMZN
10/25/17,978,984.44,966.24,972.91,3033113,AMZN
10/26/17,980.33,982.9,968.55,972.43,5618675,AMZN
10/27/17,1058.14,1105.58,1050.55,1100.95,16565021,AMZN
10/30/17,1095.01,1122.79,1093.56,1110.85,6613064,AMZN
10/31/17,1109,1110.54,1101.12,1105.28,3476967,AMZN
11/1/17,1105.4,1108.97,1096.74,1103.68,3755511,AMZN
11/2/17,1097.81,1101.93,1086.87,1094.22,3684876,AMZN
11/3/17,1091.15,1112.68,1088.52,1111.6,3751480,AMZN
11/6/17,1109.15,1125.41,1108.77,1120.66,3381138,AMZN
11/7/17,1124.74,1130.6,1117.5,1123.17,2688977,AMZN
11/8/17,1122.82,1135.54,1119.11,1132.88,2581451,AMZN
11/9/17,1125.96,1129.62,1115.77,1129.13,3725774,AMZN
11/10/17,1126.1,1131.75,1124.06,1125.35,2179937,AMZN
11/13/17,1123,1139.9,1122.34,1129.17,2918439,AMZN
11/14/17,1130.11,1138,1123.89,1136.84,3138423,AMZN
11/15/17,1127.01,1131.75,1121.63,1126.69,3928680,AMZN
11/16/17,1130.16,1138.16,1130.05,1137.29,2213322,AMZN
11/17/17,1138.28,1138.8,1125.81,1129.88,2413388,AMZN
11/20/17,1129.77,1133.42,1122.55,1126.31,2163855,AMZN
11/21/17,1132.86,1140,1128.2,1139.49,2479397,AMZN
11/22/17,1141,1160.27,1141,1156.16,3555273,AMZN
11/24/17,1160.7,1186.84,1160.7,1186,3528011,AMZN
11/27/17,1202.66,1213.41,1191.15,1195.83,6744045,AMZN
11/28/17,1204.88,1205.34,1188.52,1193.6,4559449,AMZN
11/29/17,1194.8,1194.8,1145.19,1161.27,9257512,AMZN
11/30/17,1167.1,1178.57,1160,1176.75,4509208,AMZN
12/1/17,1172.05,1179.65,1152,1162.35,4107094,AMZN
12/4/17,1173.85,1175.2,1128,1133.95,5931915,AMZN
12/5/17,1128.26,1159.27,1124.74,1141.57,4079774,AMZN
12/6/17,1137.99,1155.89,1136.08,1152.35,2853316,AMZN
12/7/17,1156.59,1163.19,1151,1159.79,2511569,AMZN
12/8/17,1170.4,1172.79,1157.1,1162,3050074,AMZN
12/11/17,1164.6,1169.9,1157,1168.92,2363473,AMZN
12/12/17,1166.51,1173.6,1161.61,1165.08,2235892,AMZN
12/13/17,1170,1170.87,1160.27,1164.13,2616760,AMZN
12/14/17,1163.71,1177.93,1162.45,1174.26,3214337,AMZN
12/15/17,1179.03,1182.75,1169.33,1179.14,4778621,AMZN
12/18/17,1187.37,1194.78,1180.91,1190.58,2947625,AMZN
12/19/17,1189.15,1192.97,1179.14,1187.38,2587792,AMZN
12/20/17,1190.5,1191,1176,1177.62,2371166,AMZN
12/21/17,1175.9,1179.17,1167.64,1174.76,2123117,AMZN
12/22/17,1172.08,1174.62,1167.83,1168.36,1585054,AMZN
12/26/17,1168.36,1178.32,1160.55,1176.76,2005187,AMZN
12/27/17,1179.91,1187.29,1175.61,1182.26,1867208,AMZN
12/28/17,1189,1190.1,1184.38,1186.1,1841676,AMZN
12/29/17,1182.35,1184,1167.5,1169.47,2688391,AMZN
1/2/18,1172,1190,1170.51,1189.01,2694494,AMZN
1/3/18,1188.3,1205.49,1188.3,1204.2,3108793,AMZN
1/4/18,1205,1215.87,1204.66,1209.59,3022089,AMZN
1/5/18,1217.51,1229.14,1210,1229.14,3544743,AMZN
1/8/18,1236,1253.08,1232.03,1246.87,4279475,AMZN
1/9/18,1256.9,1259.33,1241.76,1252.7,3661316,AMZN
1/10/18,1245.15,1254.33,1237.23,1254.33,2686017,AMZN
1/11/18,1259.74,1276.77,1256.46,1276.68,3125048,AMZN
1/12/18,1273.39,1305.76,1273.39,1305.2,5443730,AMZN
1/16/18,1323,1339.94,1292.3,1304.86,7220701,AMZN
1/17/18,1312.24,1314,1280.88,1295,5253754,AMZN
1/18/18,1293.95,1304.6,1284.02,1293.32,4026915,AMZN
1/19/18,1312,1313,1292.99,1294.58,4578536,AMZN
1/22/18,1297.17,1327.45,1296.66,1327.31,4140061,AMZN
1/23/18,1338.09,1364.9,1337.34,1362.54,5169306,AMZN
1/24/18,1374.82,1388.16,1338,1357.51,6807457,AMZN
1/25/18,1368,1378.34,1357.62,1377.95,4753012,AMZN
1/26/18,1392.01,1402.53,1380.91,1402.05,4857310,AMZN
1/29/18,1409.18,1431.39,1400.44,1417.68,5701898,AMZN
1/30/18,1403.17,1439.25,1392,1437.82,5871942,AMZN
1/31/18,1451.3,1472.58,1450.04,1450.89,6424693,AMZN
2/1/18,1445,1459.88,1385.14,1390,9113808,AMZN
2/2/18,1477.39,1498,1414,1429.95,11125722,AMZN
2/5/18,1402.62,1458.98,1320.72,1390,11494985,AMZN
2/6/18,1361.46,1443.99,1351.79,1442.84,11066819,AMZN
2/7/18,1449,1460.99,1415.15,1416.78,7162741,AMZN
2/8/13,67.7142,68.4014,66.8928,67.8542,158168416,AAPL
2/11/13,68.0714,69.2771,67.6071,68.5614,129029425,AAPL
2/12/13,68.5014,68.9114,66.8205,66.8428,151829363,AAPL
2/13/13,66.7442,67.6628,66.1742,66.7156,118721995,AAPL
2/14/13,66.3599,67.3771,66.2885,66.6556,88809154,AAPL
2/15/13,66.9785,67.1656,65.7028,65.7371,97924631,AAPL
2/19/13,65.8714,66.1042,64.8356,65.7128,108854046,AAPL
2/20/13,65.3842,65.3842,64.1142,64.1214,118891367,AAPL
2/21/13,63.7142,64.1671,63.2599,63.7228,111596821,AAPL
2/22/13,64.1785,64.5142,63.7999,64.4014,82583823,AAPL
2/25/13,64.8356,65.0171,63.2242,63.2571,92899597,AAPL
2/26/13,63.4028,64.5056,62.5228,64.1385,125096657,AAPL
2/27/13,64.0614,64.6342,62.9499,63.5099,146674682,AAPL
2/28/13,63.4357,63.9814,63.0571,63.0571,80532382,AAPL
3/1/13,62.5714,62.5971,61.4257,61.4957,137899041,AAPL
3/4/13,61.1142,61.1714,59.8571,60.0071,145406366,AAPL
3/5/13,60.2114,62.1699,60.1071,61.5919,159298020,AAPL
3/6/13,62.0728,62.1785,60.6328,60.8088,114903180,AAPL
3/7/13,60.6428,61.7157,60.1514,61.5117,116992841,AAPL
3/8/13,61.3999,62.2042,61.2299,61.6742,97854442,AAPL
3/11/13,61.3928,62.7157,60.7342,62.5528,118272126,AAPL
3/12/13,62.2285,62.6971,61.0814,61.2042,116268341,AAPL
3/13/13,61.2071,62.0714,60.7657,61.1928,101369051,AAPL
3/14/13,61.8328,62.0914,61.4928,61.7857,75834906,AAPL
3/15/13,62.5614,63.4614,62.4642,63.3799,160710606,AAPL
3/18/13,63.0642,65.3514,63.0285,65.1028,150441144,AAPL
3/19/13,65.6428,65.8528,64.0714,64.9271,131531708,AAPL
3/20/13,65.3456,65.3756,64.2271,64.5828,77016849,AAPL
3/21/13,64.3171,65.4256,64.2999,64.6756,95493524,AAPL
3/22/13,64.9399,66.0142,64.7299,65.9871,98570591,AAPL
3/25/13,66.3842,67.1356,65.9685,66.2256,125073165,AAPL
3/26/13,66.4914,66.5485,65.7899,65.8765,73428208,AAPL
3/27/13,65.2085,65.2571,64.3899,64.5828,81854409,AAPL
3/28/13,64.2599,64.5455,63.0885,63.2371,110698007,AAPL
4/1/13,63.1285,63.3854,61.1057,61.2728,97294421,AAPL
4/2/13,61.0857,62.5914,60.9142,61.3988,132350022,AAPL
4/3/13,61.6242,62.4685,61.4728,61.7128,90719482,AAPL
4/4/13,61.9657,62.1428,60.7499,61.1028,89589332,AAPL
4/5/13,60.6428,60.7071,59.9542,60.4571,95743088,AAPL
4/8/13,60.6928,61.0714,60.3557,60.8871,75169647,AAPL
4/9/13,60.9085,61.2142,60.3928,60.9971,76615504,AAPL
4/10/13,61.1571,62.4371,60.8585,62.2414,93895844,AAPL
4/11/13,61.9599,62.5699,61.5999,62.0471,82073628,AAPL
4/12/13,62.0214,62.0214,61.2985,61.3999,59651011,AAPL
4/15/13,60.9999,61.1271,59.9357,59.9785,79157071,AAPL
4/16/13,60.2242,60.9442,60.0814,60.8914,76222076,AAPL
4/17/13,60.0385,60.0857,56.8728,57.5428,236138966,AAPL
4/18/13,57.8557,57.9699,55.6774,56.0071,166438048,AAPL
4/19/13,55.4242,57.0857,55.0142,55.7899,152194413,AAPL
4/22/13,56.0914,57.4571,55.8964,56.9528,107338322,AAPL
4/23/13,57.7128,58.3401,56.9728,58.0185,160760747,AAPL
4/24/13,56.2199,59.3214,56.0714,57.9231,242387530,AAPL
4/25/13,58.7464,59.1342,58.1428,58.3399,95984896,AAPL
4/26/13,58.5442,59.8241,58.3214,59.6007,191006032,AAPL
4/29/13,60.0642,61.9452,59.9999,61.4457,159958876,AAPL
4/30/13,62.1571,63.6071,61.7242,63.2542,172737600,AAPL
5/1/13,63.4942,63.5614,62.0557,62.7557,126720237,AAPL
5/2/13,63.1114,64.0842,62.9471,63.6457,105449078,AAPL
5/3/13,64.4728,64.7471,64.1642,64.2828,90319201,AAPL
5/6/13,65.1014,66.0285,64.9014,65.8156,124017747,AAPL
5/7/13,66.4242,66.5356,64.8142,65.5225,120499960,AAPL
5/8/13,65.5771,66.4814,65.1156,66.2628,118010781,AAPL
5/9/13,65.6871,66.1428,65.0828,65.2528,99555337,AAPL
5/10/13,65.4242,65.6728,64.3542,64.7099,83631828,AAPL
5/13/13,64.5014,65.4142,64.4999,64.9628,79220953,AAPL
5/14/13,64.8356,65.0285,63.1642,63.4085,111647130,AAPL
5/15/13,62.7371,62.9999,60.3371,61.2642,185278968,AAPL
5/16/13,60.4628,62.5499,59.8428,62.0825,150794546,AAPL
5/17/13,62.7214,62.8699,61.5728,61.8942,106973181,AAPL
5/20/13,61.7014,63.6857,61.4428,63.2757,112681030,AAPL
5/21/13,62.5928,63.6399,62.0285,62.8085,113921367,AAPL
5/22/13,63.4357,64.0499,62.6028,63.0505,110727309,AAPL
5/23/13,62.2785,63.7371,62.2557,63.1628,88244695,AAPL
5/24/13,62.9785,63.6657,62.9085,63.5928,69036716,AAPL
5/28/13,64.2714,64.4442,62.9785,63.0627,96404189,AAPL
5/29/13,62.8571,63.9285,62.7714,63.5642,82641944,AAPL
5/30/13,63.6642,64.9285,63.5014,64.5114,88379522,AAPL
5/31/13,64.6428,65.2999,64.2142,64.2478,95832240,AAPL
6/3/13,64.3899,64.6228,63.2114,64.3885,92926932,AAPL
6/4/13,64.7456,64.9185,63.9128,64.1871,72860221,AAPL
6/5/13,63.6642,64.3885,63.3871,63.5871,72545760,AAPL
6/6/13,63.6385,63.8571,62.0071,62.6371,104230322,AAPL
6/7/13,62.3571,63.3199,61.8242,63.1158,101120551,AAPL
6/10/13,63.5328,64.1541,62.3999,62.6985,112522179,AAPL
6/11/13,62.2485,63.2514,61.9028,62.5142,71526560,AAPL
6/12/13,62.7857,63.0357,61.6428,61.7414,66295887,AAPL
6/13/13,61.7857,62.4485,61.2499,62.2807,71456693,AAPL
6/14/13,62.1999,62.3271,61.2142,61.4357,67962419,AAPL
6/17/13,61.6342,62.2428,61.4802,61.7142,64818670,AAPL
6/18/13,61.6514,62.1285,61.4585,61.6814,48753768,AAPL
6/19/13,61.6285,61.6657,60.4285,60.4285,77715057,AAPL
6/20/13,59.8999,60.8542,59.3099,59.5482,89327210,AAPL
6/21/13,59.7842,59.9999,58.3,59.0714,120286768,AAPL
6/24/13,58.1999,58.3799,56.8642,57.5057,120104964,AAPL
6/25/13,57.9571,58.2557,56.9757,57.5185,78534687,AAPL
6/26/13,57.6999,57.8271,56.5228,56.8671,91924994,AAPL
6/27/13,57.0357,57.3414,56.2199,56.2542,84297955,AAPL
6/28/13,55.9085,57.1814,55.5528,56.6471,144619734,AAPL
7/1/13,57.5271,58.8957,57.3171,58.4599,97743408,AAPL
7/2/13,58.5657,60.2328,58.4957,59.7842,117442150,AAPL
7/3/13,60.1228,60.4257,59.6357,60.1142,60232158,AAPL
7/5/13,60.0557,60.4699,59.3357,59.6314,68505794,AAPL
7/8/13,60.0157,60.1428,58.6642,59.2928,74521398,AAPL
7/9/13,59.0857,60.4999,58.6257,60.3357,88142026,AAPL
7/10/13,59.9428,60.6857,59.7499,60.1042,70107226,AAPL
7/11/13,60.4214,61.1785,60.1671,61.0411,81571665,AAPL
7/12/13,61.0928,61.3985,60.4871,60.9299,69882694,AAPL
7/15/13,60.7157,61.6371,60.6857,61.0628,60478033,AAPL
7/16/13,60.9314,61.5299,60.5957,61.4564,54033805,AAPL
7/17/13,61.3857,61.7457,61.1742,61.4728,49743169,AAPL
7/18/13,61.9114,62.1242,61.5157,61.6797,54696012,AAPL
7/19/13,61.8714,61.9971,60.6214,60.7071,67174828,AAPL
7/22/13,61.3514,61.3928,60.7811,60.9014,51946202,AAPL
7/23/13,60.8571,60.9942,59.8157,59.8557,91062300,AAPL
7/24/13,62.7042,63.5128,62.1799,62.9299,147978789,AAPL
7/25/13,62.9571,63.0571,62.2585,62.6428,57371671,AAPL
7/26/13,62.1857,63.0057,62.0485,62.9985,50031170,AAPL
7/29/13,62.9714,64.2842,62.8857,63.9699,62021344,AAPL
7/30/13,64.2799,65.3071,64.1757,64.7599,77257432,AAPL
7/31/13,64.9985,65.3346,64.2042,64.6471,80637830,AAPL
8/1/13,65.1075,65.2571,64.7514,65.2394,51461179,AAPL
8/2/13,65.4299,66.1214,65.2371,66.0771,68467077,AAPL
8/5/13,66.3842,67.2385,66.0214,67.0642,79589930,AAPL
8/6/13,66.8599,67.4128,66.0242,66.4642,83715443,AAPL
8/7/13,66.2571,66.7142,65.9671,66.4256,74663176,AAPL
8/8/13,66.2649,66.2999,65.4214,65.8585,63946841,AAPL
8/9/13,65.5199,65.7799,64.8071,64.9214,66772986,AAPL
8/12/13,65.2656,66.9499,65.2328,66.7656,91008477,AAPL
8/13/13,67.2771,70.6656,66.8642,69.9385,219634975,AAPL
8/14/13,71.1256,72.0356,70.4856,71.2142,188602792,AAPL
8/15/13,70.9171,71.7712,69.869,71.1299,122441893,AAPL
8/16/13,71.4499,71.8485,71.2656,71.7614,90461889,AAPL
8/19/13,72.0485,73.3914,71.9999,72.5342,127478547,AAPL
8/20/13,72.8156,72.9385,71.5456,71.5814,89531771,AAPL
8/21/13,71.9414,72.4499,71.5999,71.7656,83809726,AAPL
8/22/13,72.1399,72.2271,71.1714,71.8514,60877852,AAPL
8/23/13,71.8956,71.9071,71.3356,71.5742,55587686,AAPL
8/26/13,71.5356,72.8856,71.4999,71.8528,82398085,AAPL
8/27/13,71.1428,71.7871,69.4714,69.7985,105930335,AAPL
8/28/13,69.4285,70.8285,69.4285,70.1279,76793066,AAPL
8/29/13,70.2356,70.9285,70.1614,70.2428,59807748,AAPL
8/30/13,70.2856,70.4214,69.4999,69.6022,68078395,AAPL
9/3/13,70.4428,71.5142,69.6214,69.7971,83000148,AAPL
9/4/13,71.3656,71.7485,70.8971,71.2415,86049453,AAPL
9/5/13,71.4642,71.5256,70.5199,70.7528,58913211,AAPL
9/6/13,71.2056,71.3399,69.9928,71.1742,89551595,AAPL
9/9/13,72.1428,72.5599,71.9256,72.3099,84887432,AAPL
9/10/13,72.3142,72.4928,69.9285,70.6628,185494435,AAPL
9/11/13,66.7157,67.6699,66.4014,66.8156,224250866,AAPL
9/12/13,66.9285,67.9142,66.5728,67.5271,100874816,AAPL
9/13/13,67.0485,67.4041,66.3856,66.4142,74578903,AAPL
9/16/13,65.8571,65.9442,63.8885,64.3028,136823442,AAPL
9/17/13,63.9942,65.6728,63.9285,65.0456,99756489,AAPL
9/18/13,66.1685,66.6214,65.8085,66.3828,113743049,AAPL
9/19/13,67.2428,67.9756,67.0356,67.4714,100918377,AAPL
9/20/13,68.2856,68.3642,66.5714,66.7728,174570949,AAPL
9/23/13,70.8714,70.9871,68.9428,70.0914,190021706,AAPL
9/24/13,70.6971,70.7814,69.6885,69.8714,90602953,AAPL
9/25/13,69.8856,69.9485,68.7757,68.7899,79110192,AAPL
9/26/13,69.4285,69.7942,69.1285,69.4599,59086559,AAPL
9/27/13,69.1114,69.2385,68.6742,68.9642,56816676,AAPL
9/30/13,68.1785,68.8085,67.7729,68.1071,64852879,AAPL
10/1/13,68.3499,69.8771,68.3401,69.7085,88255013,AAPL
10/2/13,69.3756,70.2571,69.1071,69.9371,71849680,AAPL
10/3/13,70.0728,70.3356,68.6769,69.0585,80629248,AAPL
10/4/13,69.1228,69.2285,68.3714,69.0042,64673329,AAPL
10/7/13,69.5085,70.3785,69.3356,69.6785,77919884,AAPL
10/8/13,69.9914,70.0914,68.6485,68.7056,72418815,AAPL
10/9/13,69.2342,69.6842,68.3256,69.5125,75311488,AAPL
10/10/13,70.1885,70.3399,69.5771,69.9482,69650490,AAPL
10/11/13,69.5699,70.5485,69.3085,70.4016,66934938,AAPL
10/14/13,69.9756,71.0828,69.9071,70.8628,65474542,AAPL
10/15/13,71.0721,71.7142,70.7885,71.2399,80018603,AAPL
10/16/13,71.5414,71.7899,71.3185,71.5876,62775013,AAPL
10/17/13,71.4256,72.1114,71.3828,72.0714,63398335,AAPL
10/18/13,72.2842,72.7514,72.2442,72.6985,72635570,AAPL
10/21/13,73.1099,74.8999,73.0742,74.4802,99526945,AAPL
10/22/13,75.2006,75.4927,72.5756,74.2667,133515753,AAPL
10/23/13,74.1428,75.0956,74.1428,74.9942,78431122,AAPL
10/24/13,74.9999,76.0671,74.6356,75.9871,96191095,AAPL
10/25/13,75.9021,76.1756,75.0156,75.1368,84448133,AAPL
10/28/13,75.5771,75.8571,74.7442,75.6965,137610123,AAPL
10/29/13,76.6099,77.0356,73.5056,73.8111,158952115,AAPL
10/30/13,74.2299,75.3599,73.8599,74.9851,88540697,AAPL
10/31/13,74.9999,75.3556,74.4671,74.6716,68923785,AAPL
11/1/13,74.8599,74.9714,73.6914,74.2899,68722304,AAPL
11/4/13,74.4428,75.2599,74.1156,75.2499,61157033,AAPL
11/5/13,74.9399,75.5549,74.7142,75.0641,66368071,AAPL
11/6/13,74.8785,74.9799,74.0285,74.4171,55844152,AAPL
11/7/13,74.2256,74.7414,73.1971,73.2131,65655100,AAPL
11/8/13,73.5114,74.4471,73.2271,74.3656,69829543,AAPL
11/11/13,74.2842,74.5242,73.4871,74.1496,56863303,AAPL
11/12/13,73.9528,74.8456,73.8571,74.2871,51114651,AAPL
11/13/13,73.9999,74.6071,73.8514,74.3762,49304927,AAPL
11/14/13,74.6871,75.6114,74.5528,75.4514,70605087,AAPL
11/15/13,75.2256,75.5842,74.9271,74.9986,79479764,AAPL
11/18/13,74.9985,75.3128,74.0285,74.0898,61236224,AAPL
11/19/13,74.1471,74.7685,73.9956,74.2214,52234707,AAPL
11/20/13,74.1756,74.3456,73.4756,73.5714,48545798,AAPL
11/21/13,73.9428,74.4585,73.3814,74.4479,65506861,AAPL
11/22/13,74.2171,74.5942,74.0756,74.2571,55931232,AAPL
11/25/13,74.4314,75.1242,74.4285,74.8199,57348403,AAPL
11/26/13,74.8742,76.5914,74.8571,76.1999,100345728,AAPL
11/27/13,76.6156,77.9999,76.1999,77.9942,90861841,AAPL
11/29/13,78.4971,79.7613,78.2585,79.4385,79532215,AAPL
12/2/13,79.7142,80.6185,78.6885,78.7471,118135885,AAPL
12/3/13,79.7571,80.9113,79.6685,80.9031,112741734,AAPL
12/4/13,80.7856,81.3128,80.1171,80.7142,94452666,AAPL
12/5/13,81.8071,82.1622,80.9156,81.1286,111895315,AAPL
12/6/13,80.8271,80.9642,79.9385,80.0028,86088352,AAPL
12/9/13,80.1285,81.3685,80.1285,80.9185,80123533,AAPL
12/10/13,80.5113,81.1256,80.1713,80.7928,69567610,AAPL
12/11/13,80.9999,81.5671,79.9556,80.1942,89929693,AAPL
12/12/13,80.3058,80.7628,80.0042,80.0771,65572318,AAPL
12/13/13,80.4071,80.4113,79.0956,79.2042,83205283,AAPL
12/16/13,79.2885,80.3769,79.2871,79.6428,70648452,AAPL
12/17/13,79.4013,79.9199,79.0535,79.2842,57475649,AAPL
12/18/13,78.5285,78.7785,76.9714,78.6813,141465807,AAPL
12/19/13,78.4999,78.5713,77.6757,77.7799,80239369,AAPL
12/20/13,77.9185,78.8013,77.831,78.4314,109103435,AAPL
12/23/13,81.1428,81.5313,80.3942,81.4413,125326831,AAPL
12/24/13,81.4128,81.6971,80.8613,81.0956,41888735,AAPL
12/26/13,81.1571,81.3571,80.4822,80.5571,51002035,AAPL
12/27/13,80.5456,80.6299,79.9285,80.0128,56471317,AAPL
12/30/13,79.6371,80.0128,78.9029,79.2171,63407722,AAPL
12/31/13,79.1671,80.1828,79.1428,80.1456,55819372,AAPL
1/2/14,79.3828,79.5756,78.8601,79.0185,58791957,AAPL
1/3/14,78.9799,79.0999,77.2042,77.2828,98303870,AAPL
1/6/14,76.7785,78.1142,76.2285,77.7042,103359151,AAPL
1/7/14,77.7599,77.9942,76.8464,77.1481,79432766,AAPL
1/8/14,76.9728,77.9371,76.9556,77.6371,64686685,AAPL
1/9/14,78.1142,78.1228,76.4785,76.6455,69905199,AAPL
1/10/14,77.1185,77.2571,75.8728,76.1342,76320664,AAPL
1/13/14,75.7014,77.4999,75.6971,76.5328,94860843,AAPL
1/14/14,76.8885,78.1042,76.8085,78.0556,83734371,AAPL
1/15/14,79.0742,80.0285,78.8085,79.6228,98472619,AAPL
1/16/14,79.2713,79.5499,78.8113,79.1785,57471330,AAPL
1/17/14,78.7828,78.8671,77.1285,77.2385,108426689,AAPL
1/21/14,77.2842,78.5813,77.2028,78.4385,82255544,AAPL
1/22/14,78.702,79.6128,78.2585,78.7871,95219334,AAPL
1/23/14,78.5628,79.4999,77.8294,79.4542,100978346,AAPL
1/24/14,79.1428,79.3742,77.8214,78.0099,108384437,AAPL
1/27/14,78.5813,79.2571,77.9642,78.6428,144219152,AAPL
1/28/14,72.6799,73.5714,71.7242,72.3571,266833581,AAPL
1/29/14,71.9928,72.4814,71.2314,71.5356,125942796,AAPL
1/30/14,71.7914,72.3571,70.9571,71.3974,169762789,AAPL
1/31/14,70.7399,71.6471,70.5071,71.5142,116336444,AAPL
2/3/14,71.8014,72.5328,71.3285,71.6471,100620772,AAPL
2/4/14,72.2642,72.7799,71.8228,72.6842,94273543,AAPL
2/5/14,72.3656,73.6114,72.3216,73.2271,82322156,AAPL
2/6/14,72.8656,73.3571,72.5442,73.2156,64497223,AAPL
2/7/14,74.4828,74.7042,73.9114,74.2399,93638601,AAPL
2/10/14,74.0942,75.9985,73.9999,75.5699,86451022,AAPL
2/11/14,75.8014,76.8214,75.6428,76.5656,70672252,AAPL
2/12/14,76.7071,77.0799,76.1771,76.5599,77127064,AAPL
2/13/14,76.3799,77.8356,76.3142,77.7756,76960156,AAPL
2/14/14,77.4956,77.9971,77.3156,77.7128,68468036,AAPL
2/18/14,77.9999,78.7413,77.9442,77.9985,65306248,AAPL
2/19/14,77.8214,78.1271,76.3356,76.7671,78554420,AAPL
2/20/14,76.1414,76.7142,75.5714,75.8785,76529103,AAPL
2/21/14,76.1132,76.3671,74.9428,75.0356,69757247,AAPL
2/24/14,74.7356,75.7028,74.6314,75.3642,72364950,AAPL
2/25/14,75.6256,75.6521,74.4285,74.5799,58247350,AAPL
2/26/14,74.8014,74.9999,73.6571,73.9071,69131286,AAPL
2/27/14,73.8771,75.5399,73.7214,75.3814,75557321,AAPL
2/28/14,75.5828,76.1071,74.5885,75.1771,93074653,AAPL
3/3/14,74.7742,75.8071,74.6871,75.3942,59667923,AAPL
3/4/14,75.8571,76.0914,75.3956,75.8914,64884834,AAPL
3/5/14,75.8456,76.3928,75.5899,76.0514,50065519,AAPL
3/6/14,76.1128,76.3485,75.4428,75.8214,46423111,AAPL
3/7/14,75.8699,75.9971,75.1499,75.7771,55415241,AAPL
3/10/14,75.4799,76.1899,75.4769,75.8456,44691430,AAPL
3/11/14,76.4928,76.9628,76.0842,76.5842,70198849,AAPL
3/12/14,76.3585,76.7642,75.9999,76.6585,50195460,AAPL
3/13/14,76.7771,77.0942,75.5942,75.8071,64435609,AAPL
3/14/14,75.5414,75.8414,74.7142,74.9556,59299492,AAPL
3/17/14,75.3856,75.7099,75.1214,75.2485,49886074,AAPL
3/18/14,75.1285,75.9956,75.0285,75.9142,52411863,AAPL
3/19/14,76.0371,76.6056,75.5714,75.8942,56188958,AAPL
3/20/14,75.6985,76.0956,75.3356,75.5285,52099537,AAPL
3/21/14,75.9899,76.2499,75.1899,76.1242,93612169,AAPL
3/24/14,76.9171,77.2142,76.4371,77.0271,88924871,AAPL
3/25/14,77.3571,77.9642,77.0842,77.8556,70573356,AAPL
3/26/14,78.0742,78.4285,76.9799,77.1114,74942224,AAPL
3/27/14,77.1449,77.3571,76.4457,76.7799,55507676,AAPL
3/28/14,76.9028,76.9913,76.3214,76.6942,50141063,AAPL
3/31/14,77.0328,77.2585,76.5614,76.6771,42167188,AAPL
4/1/14,76.8228,77.4099,76.6814,77.3785,50189685,AAPL
4/2/14,77.4828,77.6399,77.1799,77.5071,44792195,AAPL
4/3/14,77.3414,77.4999,76.8056,76.9699,40648111,AAPL
4/4/14,77.1156,77.1428,75.7971,75.9742,68812485,AAPL
4/7/14,75.4314,75.8428,74.5556,74.7814,72462530,AAPL
4/8/14,75.0271,75.1599,74.0999,74.7771,60971883,AAPL
4/9/14,74.6628,75.7842,74.5742,75.7599,51542722,AAPL
4/10/14,75.8114,76.0342,74.7385,74.7828,59912818,AAPL
4/11/14,74.1428,74.6899,73.8771,74.2299,67975012,AAPL
4/14/14,74.5571,74.5942,73.8871,74.5256,51445177,AAPL
4/15/14,74.3242,74.5199,73.0471,73.9942,66622577,AAPL
4/16/14,74.0071,74.4414,73.4478,74.1442,53732994,AAPL
4/17/14,74.2856,75.3942,74.1714,74.9914,71106721,AAPL
4/21/14,75.0485,76.0199,74.8514,75.8814,45668931,AAPL
4/22/14,75.4728,75.9751,75.2144,75.9569,50664453,AAPL
4/23/14,75.5799,75.8756,74.9214,74.9642,98735259,AAPL
4/24/14,81.1728,81.4285,80.1042,81.1099,189978082,AAPL
4/25/14,80.6471,81.7128,80.5656,81.7056,97568814,AAPL
4/28/14,81.8285,85.1071,81.7928,84.8699,167371680,AAPL
4/29/14,84.8199,85.1399,84.2156,84.6185,84344673,AAPL
4/30/14,84.6628,85.6328,84.2571,84.2985,114220883,AAPL
5/1/14,84.5713,84.9713,83.7656,84.4971,61052418,AAPL
5/2/14,84.6199,84.8856,84.2442,84.6542,47878572,AAPL
5/5/14,84.3056,85.8571,84.2856,85.8513,71766758,AAPL
5/6/14,85.9713,86.3442,84.9156,84.9156,93641373,AAPL
5/7/14,85.0356,85.3271,83.9613,84.6185,70715988,AAPL
5/8/14,84.0356,84.9156,83.7713,83.9985,57574363,AAPL
5/9/14,83.5056,83.7499,82.9042,83.6488,72899498,AAPL
5/12/14,83.9271,84.8085,83.9142,84.6899,53324677,AAPL
5/13/14,84.5713,84.9342,84.3856,84.8228,39934594,AAPL
